name,price,amount,weight
The Doctor,3398.28,0,
Dark Temptation,4.0,251,
The Wolf's Shadow,2.0,148,
The Eldritch Decay,10.0,34,
The Cache,3.8,197,
Bowyer's Dream,4.3,13,
Dying Anguish,4.87,67,
Echoes of Love,3.0,35,
The Gemcutter,3.0,412,
The Avenger,4.0,18,
The Lover,2.0,918,
The Academic,9.0,19,
Astral Protection,5.0,35,
Death,4.0,69,
The Magma Crab,5.0,44,
The Survivalist,5.0,170,
The Tower,4.0,183,
Matryoshka,75.0,0,
The Fox in the Brambles,5.0,38,
The Patient,41.93,44,
The Trial,3.0,182,
The Valley of Steel Boxes,,0,
Prejudice,5.0,80,
The Card Sharp,5.0,51,
The Transformation,5.0,0,
Heterochromia,5.0,69,
The Bear Woman,5.0,37,
The Poet,4.0,72,
Immortal Resolve,7.0,44,
The Demoness,3.0,237,
Coveted Possession,7.4,126,
Endless Night,4.0,25,
The Rabbit's Foot,119.8,5,
The Scholar,3.0,702,
The Unexpected Prize,7.0,34,
Audacity,2.0,12,
Void of the Elements,5.0,2,
Triskaidekaphobia,4.27,64,
Lethean Temptation,5.0,9,
The Price of Devotion,5108.53,0,
Forbidden Power,3.0,88,
The Sacrifice,15.0,6,
Demigod's Wager,5.0,45,
Duality,15.0,4,
The Skeleton,4.0,160,
The Chosen,199.92,21,
The Last One Standing,30.0,52,
Buried Treasure,5.0,57,
Divine Justice,5.0,21,
The Fiend,2332.16,2,
The Enlightened,59.9,7,
The Twilight Moon,5.0,27,
The Mayor,,0,
The Siren,5.0,31,
Brother's Gift,1154.97,0,
The Golden Era,4.6,56,
Council of Cats,3.0,16,
Humility,2.13,276,
Assassin's Favour,2.07,229,
Lachrymal Necrosis,5.0,33,
The Brawny Battle Mage,5.0,17,
Harmony of Souls,5.0,15,
House of Mirrors,7329.63,0,
Nook's Crown,6.0,1,
The Artist,47.92,8,
The Cheater,266.53,2,
The Penitent,4.0,173,
The Queen,4.8,11,
Ever-Changing,3.6,0,
The Bones,5.0,36,
The Nurse,399.8,12,
The Pack Leader,4.0,77,
The Chains that Bind,1.0,234,
Deathly Designs,5.0,30,
The Dreamer,5.0,14,
Love Through Ice,310.95,0,
The Drunken Aristocrat,4.0,97,
The Dungeon Master,5.0,28,
The Ethereal,5.0,38,
The Mercenary,5.0,84,
The Tinkerer's Table,5.0,22,
Turn the Other Cheek,10.0,240,
Succor of the Sinless,45.0,4,
The Wolverine,4.0,73,
Vinia's Token,5.0,281,
The Inoculated,2.0,207,
Baited Expectations,4.3,26,
The Fox,4.6,80,
The Finishing Touch,4.0,0,
The Throne,4.0,13,
Her Mask,1.85,239,
The Garish Power,74.0,159,
The Tumbleweed,5.0,10,
Boon of Justice,3.0,231,
A Note in the Wind,5.0,0,
Judging Voices,5.0,18,
Gift of Asenath,9.0,12,
The Sephirot,185.69,25,
Hunter's Resolve,3.33,225,
A Dusty Memory,5.0,0,
The Aspirant,9.0,4,
The Samurai's Eye,63.0,11,
Lingering Remnants,1.11,81,
The Gulf,27.8,5,
The Void,4.93,254,
The Damned,10.0,5,
The Spoiled Prince,5.0,31,
Treasure Hunter,4.95,49,
A Familiar Call,8.0,1,
The Wolf's Legacy,4.71,74,
The Devastator,,0,
Time-Lost Relic,2.0,190,
